Region/Country/Area,,Year,Series,Value,Footnotes,Source
21,Northern America,2015,Students enrolled in secondary education (thousands),27063,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2015,Gross enrollment ratio - Secondary (male),98.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2015,Gross enrollment ratio - Secondary (female),99.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2015,Students enrolled in upper secondary education (thousands),13361,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2015,Gross enrollment ratio - Upper secondary level (male),96.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2015,Gross enrollment ratio - Upper secondary level (female),97.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2019,Students enrolled in primary education (thousands),27783,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2019,Gross enrollment ratio - Primary (male),101.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2019,Gross enrollment ratio - Primary (female),101.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2019,Students enrolled in secondary education (thousands),27763,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2019,Gross enrollment ratio - Secondary (male),100.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2019,Gross enrollment ratio - Secondary (female),100.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2019,Students enrolled in upper secondary education (thousands),13604,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2019,Gross enrollment ratio - Upper secondary level (male),98.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2019,Gross enrollment ratio - Upper secondary level (female),97.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2005,Students enrolled in primary education (thousands),69083,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Primary (male),117.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Primary (female),114.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2005,Students enrolled in secondary education (thousands),58899,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Secondary (male),83.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Secondary (female),89.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2005,Students enrolled in upper secondary education (thousands),22346,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Upper secondary level (male),67.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Upper secondary level (female),75.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2010,Students enrolled in primary education (thousands),67234,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Primary (male),116.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Primary (female),113.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2010,Students enrolled in secondary education (thousands),61309,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Secondary (male),85.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Secondary (female),93,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2010,Students enrolled in upper secondary education (thousands),23411,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Upper secondary level (male),68.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Upper secondary level (female),79.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2015,Students enrolled in primary education (thousands),64618,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Primary (male),110.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Primary (female),107.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2015,Students enrolled in secondary education (thousands),64126,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Secondary (male),92.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Secondary (female),97.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
