trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
17096046,19,1/1/2017 16:18,1/1/2017 16:37,3029,34.048851,-118.246422,3035,34.048401,-118.260948,6377,30,One Way,Monthly Pass
17096045,10,1/1/2017 16:20,1/1/2017 16:30,3023,34.050911,-118.240967,3078,34.064281,-118.238937,5722,30,One Way,Monthly Pass
17101119,103,1/1/2017 16:30,1/1/2017 18:13,3026,34.063179,-118.24588,3026,34.063179,-118.24588,6045,0,Round Trip,Walk-up
17096044,9,1/1/2017 16:31,1/1/2017 16:40,3049,34.056969,-118.253593,3008,34.046612,-118.262733,5991,30,One Way,Monthly Pass
17098558,20,1/1/2017 16:49,1/1/2017 17:09,3027,34.04998,-118.247162,3062,34.047749,-118.243172,6587,0,One Way,Walk-up
17098557,19,1/1/2017 16:50,1/1/2017 17:09,3027,34.04998,-118.247162,3062,34.047749,-118.243172,6032,0,One Way,Walk-up
17098556,18,1/1/2017 16:51,1/1/2017 17:09,3035,34.048401,-118.260948,3036,34.039188,-118.232529,6413,0,One Way,Walk-up
17098555,30,1/1/2017 16:55,1/1/2017 17:25,3057,34.035679,-118.270813,3024,34.05772,-118.24897,5933,0,One Way,Walk-up
17098553,3,1/1/2017 16:57,1/1/2017 17:00,3055,34.044159,-118.251579,3038,34.046822,-118.248352,6625,30,One Way,Monthly Pass
17098551,9,1/1/2017 16:57,1/1/2017 17:06,3082,34.04652,-118.237411,3048,34.041691,-118.235352,5986,0,One Way,Walk-up
17098554,8,1/1/2017 16:57,1/1/2017 17:05,3082,34.04652,-118.237411,3048,34.041691,-118.235352,6248,0,One Way,Walk-up
17098552,11,1/1/2017 16:57,1/1/2017 17:08,3069,34.05088,-118.248253,3023,34.050911,-118.240967,6367,0,One Way,Walk-up
17098549,7,1/1/2017 16:58,1/1/2017 17:05,3082,34.04652,-118.237411,3048,34.041691,-118.235352,6473,0,One Way,Walk-up
17098550,10,1/1/2017 16:58,1/1/2017 17:08,3069,34.05088,-118.248253,3023,34.050911,-118.240967,5987,0,One Way,Walk-up
17098548,7,1/1/2017 16:59,1/1/2017 17:06,3082,34.04652,-118.237411,3048,34.041691,-118.235352,6374,0,One Way,Walk-up
17098547,8,1/1/2017 17:00,1/1/2017 17:08,3069,34.05088,-118.248253,3023,34.050911,-118.240967,5910,0,One Way,Walk-up
17098544,31,1/1/2017 17:03,1/1/2017 17:34,3024,34.05772,-118.24897,3024,34.05772,-118.24897,5951,0,Round Trip,Walk-up
17098542,29,1/1/2017 17:04,1/1/2017 17:33,3024,34.05772,-118.24897,3024,34.05772,-118.24897,6224,0,Round Trip,Walk-up
17098540,28,1/1/2017 17:05,1/1/2017 17:33,3024,34.05772,-118.24897,3024,34.05772,-118.24897,6183,0,Round Trip,Walk-up
17098539,27,1/1/2017 17:06,1/1/2017 17:33,3062,34.047749,-118.243172,3062,34.047749,-118.243172,5980,0,Round Trip,Walk-up
17098538,7,1/1/2017 17:07,1/1/2017 17:14,3064,34.04681,-118.256981,3052,34.051102,-118.264557,6024,30,One Way,Monthly Pass
17098537,10,1/1/2017 17:07,1/1/2017 17:17,3078,34.064281,-118.238937,3023,34.050911,-118.240967,5722,30,One Way,Monthly Pass
17098534,26,1/1/2017 17:08,1/1/2017 17:34,3062,34.047749,-118.243172,3062,34.047749,-118.243172,6205,0,Round Trip,Walk-up
17098532,5,1/1/2017 17:11,1/1/2017 17:16,3063,34.049198,-118.252831,3006,34.04554,-118.256668,6119,30,One Way,Monthly Pass
17098525,10,1/1/2017 17:20,1/1/2017 17:30,3038,34.046822,-118.248352,3064,34.04681,-118.256981,6553,30,One Way,Monthly Pass
17098524,9,1/1/2017 17:23,1/1/2017 17:32,3034,34.042061,-118.263382,3031,34.044701,-118.252441,6306,0,One Way,Walk-up
17098523,4,1/1/2017 17:31,1/1/2017 17:35,3064,34.04681,-118.256981,3031,34.044701,-118.252441,6444,0,One Way,Walk-up
17101081,83,1/1/2017 17:34,1/1/2017 18:57,3023,34.050911,-118.240967,3023,34.050911,-118.240967,6680,0,Round Trip,Walk-up
17101079,83,1/1/2017 17:35,1/1/2017 18:58,3023,34.050911,-118.240967,3023,34.050911,-118.240967,5969,0,Round Trip,Walk-up
17098522,4,1/1/2017 17:35,1/1/2017 17:39,3031,34.044701,-118.252441,3077,34.039871,-118.250038,6135,30,One Way,Monthly Pass
17101078,81,1/1/2017 17:36,1/1/2017 18:57,3023,34.050911,-118.240967,3023,34.050911,-118.240967,6664,0,Round Trip,Walk-up
17101077,79,1/1/2017 17:38,1/1/2017 18:57,3023,34.050911,-118.240967,3023,34.050911,-118.240967,6367,0,Round Trip,Walk-up
17101076,78,1/1/2017 17:39,1/1/2017 18:57,3023,34.050911,-118.240967,3023,34.050911,-118.240967,6174,0,Round Trip,Walk-up
17101075,62,1/1/2017 17:40,1/1/2017 18:42,3023,34.050911,-118.240967,3029,34.048851,-118.246422,5910,0,One Way,Walk-up
17101073,14,1/1/2017 17:55,1/1/2017 18:09,3042,34.049301,-118.238808,3076,34.0406,-118.253838,5783,365,One Way,Flex Pass
17101072,12,1/1/2017 18:00,1/1/2017 18:12,3082,34.04652,-118.237411,3006,34.04554,-118.256668,6053,30,One Way,Monthly Pass
17101071,10,1/1/2017 18:01,1/1/2017 18:11,3035,34.048401,-118.260948,3031,34.044701,-118.252441,5846,30,One Way,Monthly Pass
17101063,6,1/1/2017 18:10,1/1/2017 18:16,3018,34.043732,-118.260139,3063,34.049198,-118.252831,6215,365,One Way,Flex Pass
17101054,13,1/1/2017 18:23,1/1/2017 18:36,3007,34.05048,-118.254593,3024,34.05772,-118.24897,5832,0,One Way,Walk-up
17101051,17,1/1/2017 18:25,1/1/2017 18:42,3063,34.049198,-118.252831,3065,34.060558,-118.238327,6215,365,One Way,Flex Pass
17101049,17,1/1/2017 18:25,1/1/2017 18:42,3063,34.049198,-118.252831,3065,34.060558,-118.238327,6092,30,One Way,Monthly Pass
17101047,9,1/1/2017 18:29,1/1/2017 18:38,3005,34.04855,-118.259048,3069,34.05088,-118.248253,6252,30,One Way,Monthly Pass
17101043,7,1/1/2017 18:38,1/1/2017 18:45,3075,34.04211,-118.256187,3032,34.049889,-118.255882,6674,30,One Way,Monthly Pass
17101041,15,1/1/2017 18:43,1/1/2017 18:58,3029,34.048851,-118.246422,3023,34.050911,-118.240967,6185,0,One Way,Walk-up
17103609,22,1/1/2017 18:49,1/1/2017 19:11,3082,34.04652,-118.237411,3031,34.044701,-118.252441,6067,0,One Way,Walk-up
17103607,29,1/1/2017 18:50,1/1/2017 19:19,3069,34.05088,-118.248253,3051,34.045422,-118.253517,5738,0,One Way,Walk-up
17103608,20,1/1/2017 18:50,1/1/2017 19:10,3082,34.04652,-118.237411,3031,34.044701,-118.252441,6011,0,One Way,Walk-up
17103606,28,1/1/2017 18:51,1/1/2017 19:19,3069,34.05088,-118.248253,3051,34.045422,-118.253517,5943,0,One Way,Walk-up
17103605,11,1/1/2017 18:59,1/1/2017 19:10,3042,34.049301,-118.238808,3078,34.064281,-118.238937,6419,30,One Way,Monthly Pass
17103604,6,1/1/2017 19:27,1/1/2017 19:33,3038,34.046822,-118.248352,3051,34.045422,-118.253517,5846,30,One Way,Monthly Pass
17103603,14,1/1/2017 19:36,1/1/2017 19:50,3008,34.046612,-118.262733,3069,34.05088,-118.248253,5991,30,One Way,Monthly Pass
17103602,13,1/1/2017 19:37,1/1/2017 19:50,3008,34.046612,-118.262733,3069,34.05088,-118.248253,6069,30,One Way,Monthly Pass
17106191,26,1/1/2017 19:42,1/1/2017 20:08,3065,34.060558,-118.238327,3063,34.049198,-118.252831,6215,365,One Way,Flex Pass
17106190,25,1/1/2017 19:43,1/1/2017 20:08,3065,34.060558,-118.238327,3063,34.049198,-118.252831,6289,30,One Way,Monthly Pass
17103600,3,1/1/2017 19:45,1/1/2017 19:48,3064,34.04681,-118.256981,3031,34.044701,-118.252441,6613,30,One Way,Monthly Pass
17106186,15,1/1/2017 19:56,1/1/2017 20:11,3051,34.045422,-118.253517,3008,34.046612,-118.262733,5943,0,One Way,Walk-up
17106187,15,1/1/2017 19:56,1/1/2017 20:11,3051,34.045422,-118.253517,3008,34.046612,-118.262733,5738,0,One Way,Walk-up
17106185,7,1/1/2017 19:58,1/1/2017 20:05,3048,34.041691,-118.235352,3062,34.047749,-118.243172,6374,30,One Way,Monthly Pass
17106184,31,1/1/2017 20:12,1/1/2017 20:43,3049,34.056969,-118.253593,3049,34.056969,-118.253593,6334,0,Round Trip,Walk-up
17106183,37,1/1/2017 20:13,1/1/2017 20:50,3049,34.056969,-118.253593,3000,,,6503,0,One Way,Walk-up
17106182,6,1/1/2017 20:18,1/1/2017 20:24,3062,34.047749,-118.243172,3048,34.041691,-118.235352,6374,30,One Way,Monthly Pass
17106181,10,1/1/2017 20:31,1/1/2017 20:41,3031,34.044701,-118.252441,3056,34.03746,-118.265381,6395,30,One Way,Monthly Pass
17106179,25,1/1/2017 20:32,1/1/2017 20:57,3048,34.041691,-118.235352,3048,34.041691,-118.235352,6248,0,Round Trip,Walk-up
17106180,25,1/1/2017 20:32,1/1/2017 20:57,3048,34.041691,-118.235352,3048,34.041691,-118.235352,6639,0,Round Trip,Walk-up
17106178,11,1/1/2017 20:46,1/1/2017 20:57,3006,34.04554,-118.256668,3082,34.04652,-118.237411,6053,30,One Way,Monthly Pass
17106177,5,1/1/2017 20:54,1/1/2017 20:59,3063,34.049198,-118.252831,3018,34.043732,-118.260139,5958,0,One Way,Walk-up
17111354,55,1/1/2017 21:18,1/1/2017 22:13,3028,34.058319,-118.246094,3008,34.046612,-118.262733,6025,0,One Way,Walk-up
17111353,54,1/1/2017 21:19,1/1/2017 22:13,3028,34.058319,-118.246094,3008,34.046612,-118.262733,6622,0,One Way,Walk-up
17164630,1326,1/1/2017 22:11,1/2/2017 20:17,3022,34.04607,-118.233093,3022,34.04607,-118.233093,6154,0,Round Trip,Walk-up
17113957,84,1/1/2017 22:12,1/1/2017 23:36,3022,34.04607,-118.233093,3022,34.04607,-118.233093,6158,0,Round Trip,Walk-up
17113956,83,1/1/2017 22:13,1/1/2017 23:36,3022,34.04607,-118.233093,3022,34.04607,-118.233093,6561,0,Round Trip,Walk-up
17111351,6,1/1/2017 22:30,1/1/2017 22:36,3074,34.04417,-118.261169,3055,34.044159,-118.251579,5985,30,One Way,Monthly Pass
17113953,36,1/1/2017 22:48,1/1/2017 23:24,3051,34.045422,-118.253517,3025,34.03286,-118.268082,6097,0,One Way,Walk-up
17113952,35,1/1/2017 22:49,1/1/2017 23:24,3051,34.045422,-118.253517,3025,34.03286,-118.268082,6198,0,One Way,Walk-up
17113950,9,1/1/2017 23:01,1/1/2017 23:10,3022,34.04607,-118.233093,3038,34.046822,-118.248352,6200,30,One Way,Monthly Pass
17113951,23,1/1/2017 23:01,1/1/2017 23:24,3008,34.046612,-118.262733,3069,34.05088,-118.248253,5943,0,One Way,Walk-up
17113948,31,1/1/2017 23:02,1/1/2017 23:33,3014,34.05661,-118.237213,3066,34.063389,-118.23616,6631,0,One Way,Walk-up
17113949,22,1/1/2017 23:02,1/1/2017 23:24,3008,34.046612,-118.262733,3069,34.05088,-118.248253,6010,0,One Way,Walk-up
17113947,18,1/1/2017 23:21,1/1/2017 23:39,3051,34.045422,-118.253517,3082,34.04652,-118.237411,5835,365,One Way,Flex Pass
17113946,3,1/1/2017 23:41,1/1/2017 23:44,3005,34.04855,-118.259048,3007,34.05048,-118.254593,5861,30,One Way,Monthly Pass
17113945,5,1/1/2017 23:51,1/1/2017 23:56,3046,34.05302,-118.247948,3049,34.056969,-118.253593,6692,30,One Way,Monthly Pass
17130011,372,1/2/2017 0:37,1/2/2017 6:49,3064,34.04681,-118.256981,3075,34.04211,-118.256187,5860,30,One Way,Monthly Pass
17118531,7,1/2/2017 1:29,1/2/2017 1:36,3042,34.049301,-118.238808,3036,34.039188,-118.232529,6115,0,One Way,Walk-up
17120825,7,1/2/2017 2:26,1/2/2017 2:33,3082,34.04652,-118.237411,3031,34.044701,-118.252441,6575,30,One Way,Monthly Pass
17123120,3,1/2/2017 3:37,1/2/2017 3:40,3005,34.04855,-118.259048,3031,34.044701,-118.252441,6636,30,One Way,Monthly Pass
17132306,36,1/2/2017 6:26,1/2/2017 7:02,3052,34.051102,-118.264557,3014,34.05661,-118.237213,6024,0,One Way,Walk-up
17132305,6,1/2/2017 7:32,1/2/2017 7:38,3059,34.037949,-118.256271,3047,34.039982,-118.266403,6137,0,One Way,Walk-up
17141657,206,1/2/2017 7:43,1/2/2017 11:09,3066,34.063389,-118.23616,3000,,,6496,30,One Way,Monthly Pass
17134610,16,1/2/2017 8:03,1/2/2017 8:19,3082,34.04652,-118.237411,3005,34.04855,-118.259048,6053,30,One Way,Monthly Pass
17134609,6,1/2/2017 8:09,1/2/2017 8:15,3055,34.044159,-118.251579,3007,34.05048,-118.254593,5985,30,One Way,Monthly Pass
17134608,4,1/2/2017 8:25,1/2/2017 8:29,3056,34.03746,-118.265381,3034,34.042061,-118.263382,6129,30,One Way,Monthly Pass
17134607,1,1/2/2017 8:30,1/2/2017 8:31,3064,34.04681,-118.256981,3064,34.04681,-118.256981,5785,30,Round Trip,Monthly Pass
17134606,15,1/2/2017 8:32,1/2/2017 8:47,3064,34.04681,-118.256981,3048,34.041691,-118.235352,5785,30,One Way,Monthly Pass
17134605,11,1/2/2017 8:37,1/2/2017 8:48,3049,34.056969,-118.253593,3005,34.04855,-118.259048,6334,30,One Way,Monthly Pass
17134604,5,1/2/2017 8:38,1/2/2017 8:43,3031,34.044701,-118.252441,3007,34.05048,-118.254593,6494,30,One Way,Monthly Pass
17136925,6,1/2/2017 8:59,1/2/2017 9:05,3026,34.063179,-118.24588,3069,34.05088,-118.248253,5791,365,One Way,Flex Pass
17136924,3,1/2/2017 9:00,1/2/2017 9:03,3034,34.042061,-118.263382,3056,34.03746,-118.265381,6129,30,One Way,Monthly Pass
17136923,3,1/2/2017 9:12,1/2/2017 9:15,3005,34.04855,-118.259048,3005,34.04855,-118.259048,5770,365,Round Trip,Flex Pass
17136920,4,1/2/2017 9:21,1/2/2017 9:25,3042,34.049301,-118.238808,3029,34.048851,-118.246422,6201,0,One Way,Walk-up
17136916,11,1/2/2017 9:25,1/2/2017 9:36,3075,34.04211,-118.256187,3046,34.05302,-118.247948,5860,0,One Way,Walk-up
17136915,19,1/2/2017 9:33,1/2/2017 9:52,3052,34.051102,-118.264557,3020,34.031052,-118.26709,5829,30,One Way,Monthly Pass
17139253,10,1/2/2017 10:05,1/2/2017 10:15,3055,34.044159,-118.251579,3014,34.05661,-118.237213,5781,30,One Way,Monthly Pass
17139251,6,1/2/2017 10:11,1/2/2017 10:17,3035,34.048401,-118.260948,3031,34.044701,-118.252441,6273,365,One Way,Flex Pass
17139252,6,1/2/2017 10:11,1/2/2017 10:17,3035,34.048401,-118.260948,3031,34.044701,-118.252441,5981,30,One Way,Monthly Pass
17139250,6,1/2/2017 10:18,1/2/2017 10:24,3007,34.05048,-118.254593,3018,34.043732,-118.260139,5861,30,One Way,Monthly Pass
17139249,4,1/2/2017 10:20,1/2/2017 10:24,3048,34.041691,-118.235352,3036,34.039188,-118.232529,5986,30,One Way,Monthly Pass
17141613,24,1/2/2017 10:41,1/2/2017 11:05,3063,34.049198,-118.252831,3063,34.049198,-118.252831,6717,0,Round Trip,Walk-up
17139240,3,1/2/2017 10:41,1/2/2017 10:44,3058,34.035801,-118.23317,3036,34.039188,-118.232529,6595,0,One Way,Walk-up
17139239,3,1/2/2017 10:42,1/2/2017 10:45,3058,34.035801,-118.23317,3036,34.039188,-118.232529,6544,0,One Way,Walk-up
17139238,2,1/2/2017 10:42,1/2/2017 10:44,3058,34.035801,-118.23317,3036,34.039188,-118.232529,6521,365,One Way,Flex Pass
17141609,17,1/2/2017 10:43,1/2/2017 11:00,3058,34.035801,-118.23317,3064,34.04681,-118.256981,5993,30,One Way,Monthly Pass
17139237,13,1/2/2017 10:44,1/2/2017 10:57,3022,34.04607,-118.233093,3005,34.04855,-118.259048,6158,30,One Way,Monthly Pass
17141607,4,1/2/2017 11:00,1/2/2017 11:04,3063,34.049198,-118.252831,3006,34.04554,-118.256668,6681,30,One Way,Monthly Pass
17141606,5,1/2/2017 11:07,1/2/2017 11:12,3005,34.04855,-118.259048,3040,34.05357,-118.266357,6476,30,One Way,Monthly Pass
17141605,5,1/2/2017 11:09,1/2/2017 11:14,3068,34.0532,-118.250954,3064,34.04681,-118.256981,6536,365,One Way,Flex Pass
17141604,5,1/2/2017 11:11,1/2/2017 11:16,3038,34.046822,-118.248352,3007,34.05048,-118.254593,6625,30,One Way,Monthly Pass
17141603,5,1/2/2017 11:11,1/2/2017 11:16,3038,34.046822,-118.248352,3007,34.05048,-118.254593,6687,30,One Way,Monthly Pass
17141602,7,1/2/2017 11:13,1/2/2017 11:20,3027,34.04998,-118.247162,3064,34.04681,-118.256981,6434,30,One Way,Monthly Pass
17141601,6,1/2/2017 11:15,1/2/2017 11:21,3038,34.046822,-118.248352,3023,34.050911,-118.240967,6200,30,One Way,Monthly Pass
17144008,53,1/2/2017 11:19,1/2/2017 12:12,3056,34.03746,-118.265381,3056,34.03746,-118.265381,5979,0,Round Trip,Walk-up
17141600,18,1/2/2017 11:19,1/2/2017 11:37,3064,34.04681,-118.256981,3058,34.035801,-118.23317,5993,30,One Way,Monthly Pass
17144006,52,1/2/2017 11:21,1/2/2017 12:13,3056,34.03746,-118.265381,3056,34.03746,-118.265381,6506,0,Round Trip,Walk-up
17141598,23,1/2/2017 11:30,1/2/2017 11:53,3040,34.05357,-118.266357,3074,34.04417,-118.261169,6492,365,One Way,Flex Pass
17141596,7,1/2/2017 11:34,1/2/2017 11:41,3011,34.04113,-118.267982,3011,34.04113,-118.267982,6128,0,Round Trip,Walk-up
17141597,6,1/2/2017 11:34,1/2/2017 11:40,3076,34.0406,-118.253838,3005,34.04855,-118.259048,6360,365,One Way,Flex Pass
17141595,6,1/2/2017 11:39,1/2/2017 11:45,3034,34.042061,-118.263382,3035,34.048401,-118.260948,6693,30,One Way,Monthly Pass
17141594,13,1/2/2017 11:41,1/2/2017 11:54,3064,34.04681,-118.256981,3069,34.05088,-118.248253,6434,30,One Way,Monthly Pass
17141593,9,1/2/2017 11:45,1/2/2017 11:54,3051,34.045422,-118.253517,3023,34.050911,-118.240967,6049,30,One Way,Monthly Pass
17141592,13,1/2/2017 11:46,1/2/2017 11:59,3022,34.04607,-118.233093,3036,34.039188,-118.232529,6457,0,One Way,Walk-up
17143990,44,1/2/2017 11:48,1/2/2017 12:32,3022,34.04607,-118.233093,3022,34.04607,-118.233093,6561,0,Round Trip,Walk-up
17141591,10,1/2/2017 11:49,1/2/2017 11:59,3022,34.04607,-118.233093,3036,34.039188,-118.232529,5862,0,One Way,Walk-up
17141590,7,1/2/2017 11:52,1/2/2017 11:59,3022,34.04607,-118.233093,3036,34.039188,-118.232529,6073,0,One Way,Walk-up
17143982,13,1/2/2017 11:52,1/2/2017 12:05,3078,34.064281,-118.238937,3069,34.05088,-118.248253,6075,365,One Way,Flex Pass
17143980,16,1/2/2017 11:55,1/2/2017 12:11,3059,34.037949,-118.256271,3062,34.047749,-118.243172,6077,30,One Way,Monthly Pass
17156581,310,1/2/2017 11:56,1/2/2017 17:06,3069,34.05088,-118.248253,3067,34.045181,-118.250237,6252,30,One Way,Monthly Pass
17143979,6,1/2/2017 11:56,1/2/2017 12:02,3023,34.050911,-118.240967,3038,34.046822,-118.248352,6200,30,One Way,Monthly Pass
17143978,13,1/2/2017 12:03,1/2/2017 12:16,3031,34.044701,-118.252441,3008,34.046612,-118.262733,6179,30,One Way,Monthly Pass
17143977,9,1/2/2017 12:07,1/2/2017 12:16,3031,34.044701,-118.252441,3008,34.046612,-118.262733,6613,30,One Way,Monthly Pass
17143976,18,1/2/2017 12:08,1/2/2017 12:26,3055,34.044159,-118.251579,3055,34.044159,-118.251579,6711,0,Round Trip,Walk-up
17143975,13,1/2/2017 12:10,1/2/2017 12:23,3075,34.04211,-118.256187,3042,34.049301,-118.238808,6335,0,One Way,Walk-up
17146410,66,1/2/2017 12:17,1/2/2017 13:23,3030,34.051941,-118.24353,3065,34.060558,-118.238327,6249,0,One Way,Walk-up
17146409,64,1/2/2017 12:19,1/2/2017 13:23,3030,34.051941,-118.24353,3065,34.060558,-118.238327,6703,0,One Way,Walk-up
17143973,5,1/2/2017 12:20,1/2/2017 12:25,3066,34.063389,-118.23616,3014,34.05661,-118.237213,5994,30,One Way,Monthly Pass
17143974,5,1/2/2017 12:20,1/2/2017 12:25,3066,34.063389,-118.23616,3014,34.05661,-118.237213,6285,30,One Way,Monthly Pass
17143972,6,1/2/2017 12:22,1/2/2017 12:28,3034,34.042061,-118.263382,3032,34.049889,-118.255882,5912,30,One Way,Monthly Pass
17143971,5,1/2/2017 12:23,1/2/2017 12:28,3034,34.042061,-118.263382,3032,34.049889,-118.255882,6584,0,One Way,Walk-up
17143970,5,1/2/2017 12:24,1/2/2017 12:29,3007,34.05048,-118.254593,3035,34.048401,-118.260948,6625,30,One Way,Monthly Pass
17146403,54,1/2/2017 12:31,1/2/2017 13:25,3042,34.049301,-118.238808,3005,34.04855,-118.259048,5973,0,One Way,Walk-up
17143969,7,1/2/2017 12:35,1/2/2017 12:42,3062,34.047749,-118.243172,3059,34.037949,-118.256271,6077,30,One Way,Monthly Pass
17156559,268,1/2/2017 12:38,1/2/2017 17:06,3055,34.044159,-118.251579,3067,34.045181,-118.250237,6711,0,One Way,Walk-up
17199546,1397,1/2/2017 12:39,1/3/2017 11:56,3014,34.05661,-118.237213,3014,34.05661,-118.237213,6523,0,Round Trip,Walk-up
17146399,65,1/2/2017 12:40,1/2/2017 13:45,3014,34.05661,-118.237213,3014,34.05661,-118.237213,6024,0,Round Trip,Walk-up
17151394,154,1/2/2017 12:40,1/2/2017 15:14,3035,34.048401,-118.260948,3035,34.048401,-118.260948,6014,0,Round Trip,Walk-up
17143968,3,1/2/2017 12:41,1/2/2017 12:44,3007,34.05048,-118.254593,3064,34.04681,-118.256981,6687,30,One Way,Monthly Pass
17156555,260,1/2/2017 12:43,1/2/2017 17:03,3007,34.05048,-118.254593,3000,,,6146,30,One Way,Monthly Pass
17143967,10,1/2/2017 12:45,1/2/2017 12:55,3048,34.041691,-118.235352,3036,34.039188,-118.232529,5971,0,One Way,Walk-up
17143966,9,1/2/2017 12:46,1/2/2017 12:55,3048,34.041691,-118.235352,3036,34.039188,-118.232529,6150,0,One Way,Walk-up
17143965,12,1/2/2017 12:47,1/2/2017 12:59,3049,34.056969,-118.253593,3074,34.04417,-118.261169,6139,30,One Way,Monthly Pass
17143964,5,1/2/2017 12:48,1/2/2017 12:53,3052,34.051102,-118.264557,3074,34.04417,-118.261169,5801,30,One Way,Monthly Pass
17146393,8,1/2/2017 12:55,1/2/2017 13:03,3069,34.05088,-118.248253,3042,34.049301,-118.238808,6434,0,One Way,Walk-up
17146392,7,1/2/2017 12:56,1/2/2017 13:03,3069,34.05088,-118.248253,3042,34.049301,-118.238808,6010,0,One Way,Walk-up
17146391,9,1/2/2017 12:56,1/2/2017 13:05,3038,34.046822,-118.248352,3060,34.034882,-118.25769,5785,30,One Way,Monthly Pass
17146390,8,1/2/2017 12:58,1/2/2017 13:06,3049,34.056969,-118.253593,3069,34.05088,-118.248253,6363,0,One Way,Walk-up
17146389,8,1/2/2017 12:58,1/2/2017 13:06,3049,34.056969,-118.253593,3069,34.05088,-118.248253,5931,0,One Way,Walk-up
17153956,205,1/2/2017 13:13,1/2/2017 16:38,3077,34.039871,-118.250038,3077,34.039871,-118.250038,6581,0,Round Trip,Walk-up
17153955,204,1/2/2017 13:14,1/2/2017 16:38,3077,34.039871,-118.250038,3077,34.039871,-118.250038,6510,0,Round Trip,Walk-up
17153954,203,1/2/2017 13:15,1/2/2017 16:38,3077,34.039871,-118.250038,3077,34.039871,-118.250038,6222,0,Round Trip,Walk-up
17146388,7,1/2/2017 13:16,1/2/2017 13:23,3034,34.042061,-118.263382,3005,34.04855,-118.259048,6250,30,One Way,Monthly Pass
17146386,5,1/2/2017 13:17,1/2/2017 13:22,3056,34.03746,-118.265381,3018,34.043732,-118.260139,6293,30,One Way,Monthly Pass
17148852,46,1/2/2017 13:18,1/2/2017 14:04,3014,34.05661,-118.237213,3008,34.046612,-118.262733,6598,0,One Way,Walk-up
17146383,10,1/2/2017 13:19,1/2/2017 13:29,3060,34.034882,-118.25769,3038,34.046822,-118.248352,5785,30,One Way,Monthly Pass
17146378,1,1/2/2017 13:23,1/2/2017 13:24,3064,34.04681,-118.256981,3064,34.04681,-118.256981,6143,30,Round Trip,Monthly Pass
17146377,3,1/2/2017 13:24,1/2/2017 13:27,3064,34.04681,-118.256981,3031,34.044701,-118.252441,6386,30,One Way,Monthly Pass
17146375,10,1/2/2017 13:32,1/2/2017 13:42,3063,34.049198,-118.252831,3074,34.04417,-118.261169,5945,365,One Way,Flex Pass
17146376,10,1/2/2017 13:32,1/2/2017 13:42,3063,34.049198,-118.252831,3074,34.04417,-118.261169,6043,30,One Way,Monthly Pass
17146374,8,1/2/2017 13:35,1/2/2017 13:43,3005,34.04855,-118.259048,3038,34.046822,-118.248352,6334,0,One Way,Walk-up
17146373,16,1/2/2017 13:38,1/2/2017 13:54,3055,34.044159,-118.251579,3018,34.043732,-118.260139,6253,365,One Way,Flex Pass
17148838,67,1/2/2017 13:43,1/2/2017 14:50,3005,34.04855,-118.259048,3051,34.045422,-118.253517,6385,30,One Way,Monthly Pass
17146372,8,1/2/2017 13:47,1/2/2017 13:55,3026,34.063179,-118.24588,3032,34.049889,-118.255882,6002,30,One Way,Monthly Pass
17148835,10,1/2/2017 13:55,1/2/2017 14:05,3034,34.042061,-118.263382,3064,34.04681,-118.256981,6691,30,One Way,Monthly Pass
17148836,7,1/2/2017 13:55,1/2/2017 14:02,3049,34.056969,-118.253593,3035,34.048401,-118.260948,6046,0,One Way,Walk-up
