"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Asia","Yield","2011","hg/ha","97004.00","Fc"
"Asia","Yield","2010","hg/ha","88564.00","Fc"
"Asia","Yield","2009","hg/ha","99751.00","Fc"
"Asia","Yield","2008","hg/ha","92515.00","Fc"
"Asia","Yield","2007","hg/ha","99939.00","Fc"
"Asia","Yield","2006","hg/ha","114400.00","Fc"
"Asia","Yield","2005","hg/ha","118641.00","Fc"
"Asia","Yield","2004","hg/ha","118499.00","Fc"
"Asia","Yield","2003","hg/ha","115855.00","Fc"
"Asia","Yield","2002","hg/ha","126386.00","Fc"
"Asia","Yield","2001","hg/ha","110157.00","Fc"
"Asia","Yield","2000","hg/ha","102341.00","Fc"
"Asia","Yield","1999","hg/ha","97959.00","Fc"
"Asia","Yield","1998","hg/ha","97407.00","Fc"
"Asia","Yield","1997","hg/ha","109050.00","Fc"
"Asia","Yield","1996","hg/ha","86897.00","Fc"
"Asia","Yield","1995","hg/ha","83867.00","Fc"
"Asia","Yield","1994","hg/ha","73850.00","Fc"
"Asia","Yield","1993","hg/ha","62025.00","Fc"
"Asia","Yield","1992","hg/ha","54428.00","Fc"
"Asia","Yield","1991","hg/ha","48080.00","Fc"
"Asia","Yield","1990","hg/ha","42977.00","Fc"
"Asia","Yield","1989","hg/ha","29390.00","Fc"
"Asia","Yield","1988","hg/ha","34495.00","Fc"
"Asia","Yield","1987","hg/ha","72385.00","Fc"
"Asia","Yield","1986","hg/ha","51767.00","Fc"
"Asia","Yield","1985","hg/ha","46859.00","Fc"
"Asia","Yield","1984","hg/ha","43612.00","Fc"
"Asia","Yield","1983","hg/ha","45298.00","Fc"
"Asia","Yield","1982","hg/ha","40190.00","Fc"
"Asia","Yield","1981","hg/ha","40749.00","Fc"
"Asia","Yield","1980","hg/ha","52159.00","Fc"
"Asia","Yield","1979","hg/ha","54584.00","Fc"
"Asia","Yield","1978","hg/ha","44088.00","Fc"
"Asia","Yield","1977","hg/ha","46527.00","Fc"
"Asia","Yield","1976","hg/ha","48547.00","Fc"
"Asia","Yield","1975","hg/ha","65408.00","Fc"
"Asia","Yield","1974","hg/ha","61760.00","Fc"
"Asia","Yield","1973","hg/ha","50118.00","Fc"
"Asia","Yield","1972","hg/ha","54044.00","Fc"
"Asia","Yield","1971","hg/ha","49759.00","Fc"
"Asia","Yield","1970","hg/ha","45593.00","Fc"
"Asia","Yield","1969","hg/ha","52707.00","Fc"
"Asia","Yield","1968","hg/ha","58802.00","Fc"
"Asia","Yield","1967","hg/ha","60457.00","Fc"
"Asia","Yield","1966","hg/ha","59022.00","Fc"
"Asia","Yield","1965","hg/ha","49053.00","Fc"
"Asia","Yield","1964","hg/ha","47689.00","Fc"
"Asia","Yield","1963","hg/ha","45968.00","Fc"
"Asia","Yield","1962","hg/ha","45074.00","Fc"
"Asia","Yield","1961","hg/ha","45409.00","Fc"
"Asia","Production","2018","tonnes","759310.00","A"
"Asia","Production","2017","tonnes","667254.00","A"
"Asia","Production","2016","tonnes","602586.00","A"
"Asia","Production","2015","tonnes","647978.00","A"
"Asia","Production","2014","tonnes","565772.00","A"
"Asia","Production","2013","tonnes","529078.00","A"
"Asia","Production","2012","tonnes","526207.00","A"
"Asia","Production","2011","tonnes","501277.00","A"
"Asia","Production","2010","tonnes","440030.00","A"
"Asia","Production","2009","tonnes","480491.00","A"
"Asia","Production","2008","tonnes","430418.00","A"
"Asia","Production","2007","tonnes","417790.00","A"
"Asia","Production","2006","tonnes","451118.00","A"
"Asia","Production","2005","tonnes","477262.00","A"
"Asia","Production","2004","tonnes","435833.00","A"
"Asia","Production","2003","tonnes","441528.00","A"
"Asia","Production","2002","tonnes","454760.00","A"
"Asia","Production","2001","tonnes","341049.00","A"
"Asia","Production","2000","tonnes","342027.00","A"
"Asia","Production","1999","tonnes","300415.00","A"
"Asia","Production","1998","tonnes","293115.00","A"
"Asia","Production","1997","tonnes","304881.00","A"
"Asia","Production","1996","tonnes","314649.00","A"
"Asia","Production","1995","tonnes","304674.00","A"
"Asia","Production","1994","tonnes","231021.00","A"
"Asia","Production","1993","tonnes","209887.00","A"
"Asia","Production","1992","tonnes","235526.00","A"
"Asia","Production","1991","tonnes","192521.00","A"
"Asia","Production","1990","tonnes","160943.00","A"
"Asia","Production","1989","tonnes","106152.00","A"
"Asia","Production","1988","tonnes","120564.00","A"
"Asia","Production","1987","tonnes","214071.00","A"
"Asia","Production","1986","tonnes","161482.00","A"
"Asia","Production","1985","tonnes","160932.00","A"
"Asia","Production","1984","tonnes","132411.00","A"
"Asia","Production","1983","tonnes","128520.00","A"
"Asia","Production","1982","tonnes","116580.00","A"
"Asia","Production","1981","tonnes","105553.00","A"
"Asia","Production","1980","tonnes","105934.00","A"
"Asia","Production","1979","tonnes","99480.00","A"
"Asia","Production","1978","tonnes","98515.00","A"
"Asia","Production","1977","tonnes","107529.00","A"
"Asia","Production","1976","tonnes","86535.00","A"
"Asia","Production","1975","tonnes","94018.00","A"
"Asia","Production","1974","tonnes","90250.00","A"
"Asia","Production","1973","tonnes","69814.00","A"
"Asia","Production","1972","tonnes","68468.00","A"
"Asia","Production","1971","tonnes","50844.00","A"
"Asia","Production","1970","tonnes","55245.00","A"
"Asia","Production","1969","tonnes","60434.00","A"
"Asia","Production","1968","tonnes","69181.00","A"
"Asia","Production","1967","tonnes","70511.00","A"
"Asia","Production","1966","tonnes","68235.00","A"
"Asia","Production","1965","tonnes","52335.00","A"
"Asia","Production","1964","tonnes","51018.00","A"
"Asia","Production","1963","tonnes","45495.00","A"
"Asia","Production","1962","tonnes","44245.00","A"
"Asia","Production","1961","tonnes","44160.00","A"
"Australia","Area harvested","2018","ha","13531.00","Im"
"Australia","Area harvested","2017","ha","12037.00","Im"
"Australia","Area harvested","2016","ha","14325.00","Im"
"Australia","Area harvested","2015","ha","10321.00","Im"
"Australia","Area harvested","2014","ha","9000.00","F"
"Australia","Area harvested","2013","ha","11000.00","F"
"Australia","Area harvested","2012","ha","10000.00","F"
"Australia","Area harvested","2011","ha","9500.00","F"
"Australia","Area harvested","2010","ha","10003.00","Im"
"Australia","Area harvested","2009","ha","8555.00","Im"
"Australia","Area harvested","2008","ha","9642.00","Im"
"Australia","Area harvested","2007","ha","9800.00","F"
"Australia","Area harvested","2006","ha","7200.00","F"
"Australia","Area harvested","2005","ha","7000.00","F"
"Australia","Area harvested","2004","ha","8798.00","Im"
"Australia","Area harvested","2003","ha","8000.00","F"
"Australia","Area harvested","2002","ha","6000.00","F"
"Australia","Area harvested","2001","ha","6500.00","F"
"Australia","Area harvested","2000","ha","5596.00","Im"
"Australia","Area harvested","1999","ha","6000.00","F"
"Australia","Area harvested","1998","ha","4884.00","Im"
"Australia","Area harvested","1997","ha","5000.00","F"
"Australia","Area harvested","1996","ha","4100.00","F"
"Australia","Area harvested","1995","ha","3900.00","F"
"Australia","Area harvested","1994","ha","3500.00","F"
"Australia","Area harvested","1993","ha","3196.00","Im"
"Australia","Area harvested","1992","ha","3200.00","F"
"Australia","Area harvested","1991","ha","3000.00","F"
"Australia","Area harvested","1990","ha","2900.00","F"
"Australia","Area harvested","1989","ha","3100.00","F"
"Australia","Area harvested","1988","ha","3100.00","F"
"Australia","Area harvested","1987","ha","3000.00","F"
"Australia","Area harvested","1986","ha","3000.00","F"
"Australia","Area harvested","1985","ha","2700.00","F"
"Australia","Yield","2018","hg/ha","46918.00","Fc"
"Australia","Yield","2017","hg/ha","46938.00","Fc"
"Australia","Yield","2016","hg/ha","47191.00","Fc"
"Australia","Yield","2015","hg/ha","47858.00","Fc"
"Australia","Yield","2014","hg/ha","48854.00","Fc"
"Australia","Yield","2013","hg/ha","48165.00","Fc"
"Australia","Yield","2012","hg/ha","48951.00","Fc"
"Australia","Yield","2011","hg/ha","38237.00","Fc"
"Australia","Yield","2010","hg/ha","42475.00","Fc"
"Australia","Yield","2009","hg/ha","44976.00","Fc"
"Australia","Yield","2008","hg/ha","46671.00","Fc"
"Australia","Yield","2007","hg/ha","48202.00","Fc"
"Australia","Yield","2006","hg/ha","47850.00","Fc"
"Australia","Yield","2005","hg/ha","46620.00","Fc"
"Australia","Yield","2004","hg/ha","47623.00","Fc"
"Australia","Yield","2003","hg/ha","50664.00","Fc"
"Australia","Yield","2002","hg/ha","47475.00","Fc"
"Australia","Yield","2001","hg/ha","45898.00","Fc"
"Australia","Yield","2000","hg/ha","42848.00","Fc"
"Australia","Yield","1999","hg/ha","40518.00","Fc"
"Australia","Yield","1998","hg/ha","41305.00","Fc"
"Australia","Yield","1997","hg/ha","40144.00","Fc"
"Australia","Yield","1996","hg/ha","40039.00","Fc"
"Australia","Yield","1995","hg/ha","40103.00","Fc"
"Australia","Yield","1994","hg/ha","40000.00","Fc"
"Australia","Yield","1993","hg/ha","40441.00","Fc"
"Australia","Yield","1992","hg/ha","40391.00","Fc"
"Australia","Yield","1991","hg/ha","38473.00","Fc"
"Australia","Yield","1990","hg/ha","41397.00","Fc"
"Australia","Yield","1989","hg/ha","36819.00","Fc"
"Australia","Yield","1988","hg/ha","35748.00","Fc"
"Australia","Yield","1987","hg/ha","32660.00","Fc"
"Australia","Yield","1986","hg/ha","32333.00","Fc"
"Australia","Yield","1985","hg/ha","25926.00","Fc"
"Australia","Production","2018","tonnes","63486.00",""
"Australia","Production","2017","tonnes","56501.00",""
"Australia","Production","2016","tonnes","67600.00",""
"Australia","Production","2015","tonnes","49397.00",""
"Australia","Production","2014","tonnes","43969.00",""
"Australia","Production","2013","tonnes","52982.00",""
"Australia","Production","2012","tonnes","48951.00",""
"Australia","Production","2011","tonnes","36325.00",""
"Australia","Production","2010","tonnes","42486.00","Im"
"Australia","Production","2009","tonnes","38478.00",""
"Australia","Production","2008","tonnes","45000.00","F"
"Australia","Production","2007","tonnes","47238.00",""
"Australia","Production","2006","tonnes","34452.00",""
"Australia","Production","2005","tonnes","32634.00",""
"Australia","Production","2004","tonnes","41897.00",""
"Australia","Production","2003","tonnes","40531.00",""
"Australia","Production","2002","tonnes","28485.00",""
"Australia","Production","2001","tonnes","29834.00",""
"Australia","Production","2000","tonnes","23976.00",""
"Australia","Production","1999","tonnes","24311.00",""
"Australia","Production","1998","tonnes","20174.00",""
"Australia","Production","1997","tonnes","20072.00",""
"Australia","Production","1996","tonnes","16416.00",""
"Australia","Production","1995","tonnes","15640.00",""
"Australia","Production","1994","tonnes","14000.00","F"
"Australia","Production","1993","tonnes","12925.00",""
"Australia","Production","1992","tonnes","12925.00",""
"Australia","Production","1991","tonnes","11542.00",""
"Australia","Production","1990","tonnes","12005.00",""
"Australia","Production","1989","tonnes","11414.00",""
"Australia","Production","1988","tonnes","11082.00",""
"Australia","Production","1987","tonnes","9798.00",""
"Australia","Production","1986","tonnes","9700.00",""
"Australia","Production","1985","tonnes","7000.00",""
"Australia","Production","1984","tonnes","6200.00",""
"Australia","Production","1983","tonnes","5400.00",""
"Australia","Production","1982","tonnes","3400.00",""
"Australia","Production","1981","tonnes","2400.00",""
"Australia","Production","1980","tonnes","1700.00",""
"Australia","Production","1979","tonnes","1400.00",""
"Australia","Production","1978","tonnes","980.00",""
"Australia","Production","1977","tonnes","662.00",""
"Australia","Production","1976","tonnes","570.00",""
"Australia","Production","1975","tonnes","710.00",""
"Australia","Production","1974","tonnes","664.00",""
"Australia","Production","1973","tonnes","688.00",""
"Australia","Production","1972","tonnes","941.00",""
"Australia","Production","1971","tonnes","900.00","F"
"Australia","Production","1970","tonnes","800.00","F"
"Australia","Production","1969","tonnes","800.00","F"
"Australia","Production","1968","tonnes","700.00","F"
"Australia","Production","1967","tonnes","700.00","F"
"Australia","Production","1966","tonnes","600.00","F"
"Australia","Production","1965","tonnes","600.00","F"
"Australia","Production","1964","tonnes","500.00","F"
"Australia","Production","1963","tonnes","500.00","F"
"Australia","Production","1962","tonnes","400.00","F"
"Australia","Production","1961","tonnes","400.00","F"
"Australia and New Zealand","Area harvested","2018","ha","17939.00","A"
"Australia and New Zealand","Area harvested","2017","ha","16016.00","A"
"Australia and New Zealand","Area harvested","2016","ha","18584.00","A"
"Australia and New Zealand","Area harvested","2015","ha","14336.00","A"
"Australia and New Zealand","Area harvested","2014","ha","12893.00","A"
"Australia and New Zealand","Area harvested","2013","ha","15169.00","A"
"Australia and New Zealand","Area harvested","2012","ha","14149.00","A"
"Australia and New Zealand","Area harvested","2011","ha","13476.00","A"
"Australia and New Zealand","Area harvested","2010","ha","13938.00","A"
"Australia and New Zealand","Area harvested","2009","ha","12672.00","A"
"Australia and New Zealand","Area harvested","2008","ha","13642.00","A"
"Australia and New Zealand","Area harvested","2007","ha","13804.00","A"
"Australia and New Zealand","Area harvested","2006","ha","10200.00","A"
"Australia and New Zealand","Area harvested","2005","ha","10400.00","A"
"Australia and New Zealand","Area harvested","2004","ha","11361.00","A"
"Australia and New Zealand","Area harvested","2003","ha","11235.00","A"
"Australia and New Zealand","Area harvested","2002","ha","9106.00","A"
"Australia and New Zealand","Area harvested","2001","ha","8100.00","A"
"Australia and New Zealand","Area harvested","2000","ha","8242.00","A"
"Australia and New Zealand","Area harvested","1999","ha","7200.00","A"
"Australia and New Zealand","Area harvested","1998","ha","5984.00","A"
"Australia and New Zealand","Area harvested","1997","ha","6300.00","A"
"Australia and New Zealand","Area harvested","1996","ha","5673.00","A"
"Australia and New Zealand","Area harvested","1995","ha","5488.00","A"
"Australia and New Zealand","Area harvested","1994","ha","4874.00","A"
"Australia and New Zealand","Area harvested","1993","ha","4456.00","A"
"Australia and New Zealand","Area harvested","1992","ha","4508.00","A"
"Australia and New Zealand","Area harvested","1991","ha","4300.00","A"
"Australia and New Zealand","Area harvested","1990","ha","4254.00","A"
"Australia and New Zealand","Area harvested","1989","ha","4414.00","A"
"Australia and New Zealand","Area harvested","1988","ha","4396.00","A"
"Australia and New Zealand","Area harvested","1987","ha","4236.00","A"
"Australia and New Zealand","Area harvested","1986","ha","4225.00","A"
"Australia and New Zealand","Area harvested","1985","ha","3917.00","A"
"Australia and New Zealand","Area harvested","1984","ha","1062.00","A"
"Australia and New Zealand","Area harvested","1983","ha","992.00","A"
"Australia and New Zealand","Area harvested","1982","ha","520.00","A"
"Australia and New Zealand","Area harvested","1981","ha","321.00","A"
"Australia and New Zealand","Area harvested","1980","ha","209.00","A"
"Australia and New Zealand","Area harvested","1979","ha","153.00","A"
"Australia and New Zealand","Area harvested","1978","ha","126.00","A"
"Australia and New Zealand","Area harvested","1977","ha","113.00","A"
"Australia and New Zealand","Area harvested","1976","ha","52.00","A"
"Australia and New Zealand","Area harvested","1975","ha","20.00","A"
"Australia and New Zealand","Area harvested","1974","ha","32.00","A"
"Australia and New Zealand","Yield","2018","hg/ha","49618.00","Fc"
"Australia and New Zealand","Yield","2017","hg/ha","49577.00","Fc"
"Australia and New Zealand","Yield","2016","hg/ha","49489.00","Fc"
"Australia and New Zealand","Yield","2015","hg/ha","51103.00","Fc"
"Australia and New Zealand","Yield","2014","hg/ha","51644.00","Fc"
"Australia and New Zealand","Yield","2013","hg/ha","51144.00","Fc"
"Australia and New Zealand","Yield","2012","hg/ha","52619.00","Fc"
"Australia and New Zealand","Yield","2011","hg/ha","42910.00","Fc"
"Australia and New Zealand","Yield","2010","hg/ha","45550.00","Fc"
"Australia and New Zealand","Yield","2009","hg/ha","46541.00","Fc"
"Australia and New Zealand","Yield","2008","hg/ha","45448.00","Fc"
"Australia and New Zealand","Yield","2007","hg/ha","48709.00","Fc"
"Australia and New Zealand","Yield","2006","hg/ha","48482.00","Fc"
"Australia and New Zealand","Yield","2005","hg/ha","53465.00","Fc"
"Australia and New Zealand","Yield","2004","hg/ha","47224.00","Fc"
"Australia and New Zealand","Yield","2003","hg/ha","45548.00","Fc"
"Australia and New Zealand","Yield","2002","hg/ha","45995.00","Fc"
