"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Albania","Production","1965","tonnes","173920.00","A"
"Albania","Production","1964","tonnes","174000.00","A"
"Albania","Production","1963","tonnes","162000.00","A"
"Albania","Production","1962","tonnes","135000.00","A"
"Albania","Production","1961","tonnes","127000.00","A"
"Algeria","Area harvested","2018","ha","299309.00","A"
"Algeria","Area harvested","2017","ha","295738.00","A"
"Algeria","Area harvested","2016","ha","295859.00","A"
"Algeria","Area harvested","2015","ha","291120.00","A"
"Algeria","Area harvested","2014","ha","279701.00","A"
"Algeria","Area harvested","2013","ha","287375.00","A"
"Algeria","Area harvested","2012","ha","275000.00","A"
"Algeria","Area harvested","2011","ha","266626.00","A"
"Algeria","Area harvested","2010","ha","257996.00","A"
"Algeria","Area harvested","2009","ha","240174.00","A"
"Algeria","Area harvested","2008","ha","224657.00","A"
"Algeria","Area harvested","2007","ha","231018.00","A"
"Algeria","Area harvested","2006","ha","238817.00","A"
"Algeria","Area harvested","2005","ha","233531.00","A"
"Algeria","Area harvested","2004","ha","220633.00","A"
"Algeria","Area harvested","2003","ha","209445.00","A"
"Algeria","Area harvested","2002","ha","196845.00","A"
"Algeria","Area harvested","2001","ha","187444.00","A"
"Algeria","Area harvested","2000","ha","180684.00","A"
"Algeria","Area harvested","1999","ha","218543.00","A"
"Algeria","Area harvested","1998","ha","203343.00","A"
"Algeria","Area harvested","1997","ha","205772.00","A"
"Algeria","Area harvested","1996","ha","204331.00","A"
"Algeria","Area harvested","1995","ha","211641.00","A"
"Algeria","Area harvested","1994","ha","206370.00","A"
"Algeria","Area harvested","1993","ha","206879.00","A"
"Algeria","Area harvested","1992","ha","204909.00","A"
"Algeria","Area harvested","1991","ha","204818.00","A"
"Algeria","Area harvested","1990","ha","173034.00","A"
"Algeria","Area harvested","1989","ha","188575.00","A"
"Algeria","Area harvested","1988","ha","180175.00","A"
"Algeria","Area harvested","1987","ha","185915.00","A"
"Algeria","Area harvested","1986","ha","175745.00","A"
"Algeria","Area harvested","1985","ha","175735.00","A"
"Algeria","Area harvested","1984","ha","148140.00","A"
"Algeria","Area harvested","1983","ha","130908.00","A"
"Algeria","Area harvested","1982","ha","119905.00","A"
"Algeria","Area harvested","1981","ha","133280.00","A"
"Algeria","Area harvested","1980","ha","115170.00","A"
"Algeria","Area harvested","1979","ha","110130.00","A"
"Algeria","Area harvested","1978","ha","102020.00","A"
"Algeria","Area harvested","1977","ha","99690.00","A"
"Algeria","Area harvested","1976","ha","90990.00","A"
"Algeria","Area harvested","1975","ha","85680.00","A"
"Algeria","Area harvested","1974","ha","72370.00","A"
"Algeria","Area harvested","1973","ha","69150.00","A"
"Algeria","Area harvested","1972","ha","60250.00","A"
"Algeria","Area harvested","1971","ha","54390.00","A"
"Algeria","Area harvested","1970","ha","46140.00","A"
"Algeria","Area harvested","1969","ha","37630.00","A"
"Algeria","Area harvested","1968","ha","36890.00","A"
"Algeria","Area harvested","1967","ha","32880.00","A"
"Algeria","Area harvested","1966","ha","32110.00","A"
"Algeria","Area harvested","1965","ha","28890.00","A"
"Algeria","Area harvested","1964","ha","34220.00","A"
"Algeria","Area harvested","1963","ha","32600.00","A"
"Algeria","Area harvested","1962","ha","31700.00","A"
"Algeria","Area harvested","1961","ha","31830.00","A"
"Algeria","Yield","2018","hg/ha","230874.00","Fc"
"Algeria","Yield","2017","hg/ha","220632.00","Fc"
"Algeria","Yield","2016","hg/ha","217930.00","Fc"
"Algeria","Yield","2015","hg/ha","205570.00","Fc"
"Algeria","Yield","2014","hg/ha","209136.00","Fc"
"Algeria","Yield","2013","hg/ha","190813.00","Fc"
"Algeria","Yield","2012","hg/ha","170509.00","Fc"
"Algeria","Yield","2011","hg/ha","165871.00","Fc"
"Algeria","Yield","2010","hg/ha","159571.00","Fc"
"Algeria","Yield","2009","hg/ha","155662.00","Fc"
"Algeria","Yield","2008","hg/ha","140604.00","Fc"
"Algeria","Yield","2007","hg/ha","138617.00","Fc"
"Algeria","Yield","2006","hg/ha","127525.00","Fc"
"Algeria","Yield","2005","hg/ha","128948.00","Fc"
"Algeria","Yield","2004","hg/ha","131958.00","Fc"
"Algeria","Yield","2003","hg/ha","118952.00","Fc"
"Algeria","Yield","2002","hg/ha","108667.00","Fc"
"Algeria","Yield","2001","hg/ha","107642.00","Fc"
"Algeria","Yield","2000","hg/ha","98723.00","Fc"
"Algeria","Yield","1999","hg/ha","112338.00","Fc"
"Algeria","Yield","1998","hg/ha","108196.00","Fc"
"Algeria","Yield","1997","hg/ha","101738.00","Fc"
"Algeria","Yield","1996","hg/ha","100860.00","Fc"
"Algeria","Yield","1995","hg/ha","106137.00","Fc"
"Algeria","Yield","1994","hg/ha","96154.00","Fc"
"Algeria","Yield","1993","hg/ha","97169.00","Fc"
"Algeria","Yield","1992","hg/ha","90829.00","Fc"
"Algeria","Yield","1991","hg/ha","87267.00","Fc"
"Algeria","Yield","1990","hg/ha","75164.00","Fc"
"Algeria","Yield","1989","hg/ha","87404.00","Fc"
"Algeria","Yield","1988","hg/ha","79850.00","Fc"
"Algeria","Yield","1987","hg/ha","77860.00","Fc"
"Algeria","Yield","1986","hg/ha","77927.00","Fc"
"Algeria","Yield","1985","hg/ha","66751.00","Fc"
"Algeria","Yield","1984","hg/ha","61462.00","Fc"
"Algeria","Yield","1983","hg/ha","58956.00","Fc"
"Algeria","Yield","1982","hg/ha","56505.00","Fc"
"Algeria","Yield","1981","hg/ha","58047.00","Fc"
"Algeria","Yield","1980","hg/ha","62733.00","Fc"
"Algeria","Yield","1979","hg/ha","55223.00","Fc"
"Algeria","Yield","1978","hg/ha","53696.00","Fc"
"Algeria","Yield","1977","hg/ha","53017.00","Fc"
"Algeria","Yield","1976","hg/ha","53071.00","Fc"
"Algeria","Yield","1975","hg/ha","62697.00","Fc"
"Algeria","Yield","1974","hg/ha","59428.00","Fc"
"Algeria","Yield","1973","hg/ha","59156.00","Fc"
"Algeria","Yield","1972","hg/ha","56978.00","Fc"
"Algeria","Yield","1971","hg/ha","61055.00","Fc"
"Algeria","Yield","1970","hg/ha","65214.00","Fc"
"Algeria","Yield","1969","hg/ha","66278.00","Fc"
"Algeria","Yield","1968","hg/ha","65806.00","Fc"
"Algeria","Yield","1967","hg/ha","67192.00","Fc"
"Algeria","Yield","1966","hg/ha","75176.00","Fc"
"Algeria","Yield","1965","hg/ha","80887.00","Fc"
"Algeria","Yield","1964","hg/ha","89157.00","Fc"
"Algeria","Yield","1963","hg/ha","107178.00","Fc"
"Algeria","Yield","1962","hg/ha","115584.00","Fc"
"Algeria","Yield","1961","hg/ha","101263.00","Fc"
"Algeria","Production","2018","tonnes","6910245.00","A"
"Algeria","Production","2017","tonnes","6524933.00","A"
"Algeria","Production","2016","tonnes","6447645.00","A"
"Algeria","Production","2015","tonnes","5984545.00","A"
"Algeria","Production","2014","tonnes","5849534.00","A"
"Algeria","Production","2013","tonnes","5483498.00","A"
"Algeria","Production","2012","tonnes","4688991.00","A"
"Algeria","Production","2011","tonnes","4422555.00","A"
"Algeria","Production","2010","tonnes","4116878.00","A"
"Algeria","Production","2009","tonnes","3738607.00","A"
"Algeria","Production","2008","tonnes","3158768.00","A"
"Algeria","Production","2007","tonnes","3202287.00","A"
"Algeria","Production","2006","tonnes","3045526.00","A"
"Algeria","Production","2005","tonnes","3011333.00","A"
"Algeria","Production","2004","tonnes","2911426.00","A"
"Algeria","Production","2003","tonnes","2491393.00","A"
"Algeria","Production","2002","tonnes","2139048.00","A"
"Algeria","Production","2001","tonnes","2017686.00","A"
"Algeria","Production","2000","tonnes","1783773.00","A"
"Algeria","Production","1999","tonnes","2455076.00","A"
"Algeria","Production","1998","tonnes","2200081.00","A"
"Algeria","Production","1997","tonnes","2093487.00","A"
"Algeria","Production","1996","tonnes","2060879.00","A"
"Algeria","Production","1995","tonnes","2246286.00","A"
"Algeria","Production","1994","tonnes","1984329.00","A"
"Algeria","Production","1993","tonnes","2010218.00","A"
"Algeria","Production","1992","tonnes","1861154.00","A"
"Algeria","Production","1991","tonnes","1787377.00","A"
"Algeria","Production","1990","tonnes","1300588.00","A"
"Algeria","Production","1989","tonnes","1648215.00","A"
"Algeria","Production","1988","tonnes","1438706.00","A"
"Algeria","Production","1987","tonnes","1447525.00","A"
"Algeria","Production","1986","tonnes","1369528.00","A"
"Algeria","Production","1985","tonnes","1173044.00","A"
"Algeria","Production","1984","tonnes","910501.00","A"
"Algeria","Production","1983","tonnes","771777.00","A"
"Algeria","Production","1982","tonnes","677526.00","A"
"Algeria","Production","1981","tonnes","773653.00","A"
"Algeria","Production","1980","tonnes","722491.00","A"
"Algeria","Production","1979","tonnes","608174.00","A"
"Algeria","Production","1978","tonnes","547803.00","A"
"Algeria","Production","1977","tonnes","528526.00","A"
"Algeria","Production","1976","tonnes","482896.00","A"
"Algeria","Production","1975","tonnes","537191.00","A"
"Algeria","Production","1974","tonnes","430077.00","A"
"Algeria","Production","1973","tonnes","409061.00","A"
"Algeria","Production","1972","tonnes","343291.00","A"
"Algeria","Production","1971","tonnes","332077.00","A"
"Algeria","Production","1970","tonnes","300897.00","A"
"Algeria","Production","1969","tonnes","249403.00","A"
"Algeria","Production","1968","tonnes","242760.00","A"
"Algeria","Production","1967","tonnes","220927.00","A"
"Algeria","Production","1966","tonnes","241391.00","A"
"Algeria","Production","1965","tonnes","233683.00","A"
"Algeria","Production","1964","tonnes","305095.00","A"
"Algeria","Production","1963","tonnes","349400.00","A"
"Algeria","Production","1962","tonnes","366400.00","A"
"Algeria","Production","1961","tonnes","322320.00","A"
"American Samoa","Area harvested","2018","ha","325.00","A"
"American Samoa","Area harvested","2017","ha","322.00","A"
"American Samoa","Area harvested","2016","ha","322.00","A"
"American Samoa","Area harvested","2015","ha","317.00","A"
"American Samoa","Area harvested","2014","ha","333.00","A"
"American Samoa","Area harvested","2013","ha","319.00","A"
"American Samoa","Area harvested","2012","ha","310.00","A"
"American Samoa","Area harvested","2011","ha","317.00","A"
"American Samoa","Area harvested","2010","ha","321.00","A"
"American Samoa","Area harvested","2009","ha","325.00","A"
"American Samoa","Area harvested","2008","ha","327.00","A"
"American Samoa","Area harvested","2007","ha","315.00","A"
"American Samoa","Area harvested","2006","ha","334.00","A"
"American Samoa","Area harvested","2005","ha","289.00","A"
"American Samoa","Area harvested","2004","ha","296.00","A"
"American Samoa","Area harvested","2003","ha","304.00","A"
"American Samoa","Area harvested","2002","ha","244.00","A"
"American Samoa","Area harvested","2001","ha","207.00","A"
"American Samoa","Area harvested","2000","ha","171.00","A"
"American Samoa","Area harvested","1999","ha","141.00","A"
"American Samoa","Area harvested","1998","ha","113.00","A"
"American Samoa","Area harvested","1997","ha","61.00","A"
"American Samoa","Area harvested","1996","ha","61.00","A"
"American Samoa","Area harvested","1995","ha","62.00","A"
"American Samoa","Area harvested","1994","ha","63.00","A"
"American Samoa","Area harvested","1993","ha","62.00","A"
"American Samoa","Area harvested","1992","ha","60.00","A"
"American Samoa","Area harvested","1991","ha","59.00","A"
"American Samoa","Area harvested","1990","ha","58.00","A"
"American Samoa","Area harvested","1989","ha","57.00","A"
"American Samoa","Area harvested","1988","ha","56.00","A"
"American Samoa","Area harvested","1987","ha","55.00","A"
"American Samoa","Area harvested","1986","ha","54.00","A"
"American Samoa","Area harvested","1985","ha","53.00","A"
"American Samoa","Area harvested","1984","ha","53.00","A"
"American Samoa","Area harvested","1983","ha","53.00","A"
"American Samoa","Area harvested","1982","ha","53.00","A"
"American Samoa","Area harvested","1981","ha","48.00","A"
"American Samoa","Area harvested","1980","ha","43.00","A"
"American Samoa","Area harvested","1979","ha","28.00","A"
"American Samoa","Area harvested","1978","ha","28.00","A"
"American Samoa","Area harvested","1977","ha","28.00","A"
"American Samoa","Area harvested","1976","ha","33.00","A"
"American Samoa","Area harvested","1975","ha","33.00","A"
"American Samoa","Area harvested","1974","ha","33.00","A"
"American Samoa","Area harvested","1973","ha","33.00","A"
"American Samoa","Area harvested","1972","ha","33.00","A"
"American Samoa","Area harvested","1971","ha","28.00","A"
"American Samoa","Area harvested","1970","ha","27.00","A"
"American Samoa","Area harvested","1969","ha","27.00","A"
"American Samoa","Area harvested","1968","ha","27.00","A"
"American Samoa","Area harvested","1967","ha","27.00","A"
"American Samoa","Area harvested","1966","ha","32.00","A"
"American Samoa","Area harvested","1965","ha","37.00","A"
"American Samoa","Area harvested","1964","ha","42.00","A"
"American Samoa","Area harvested","1963","ha","42.00","A"
"American Samoa","Area harvested","1962","ha","42.00","A"
"American Samoa","Area harvested","1961","ha","42.00","A"
"American Samoa","Yield","2018","hg/ha","32865.00","Fc"
"American Samoa","Yield","2017","hg/ha","32893.00","Fc"
"American Samoa","Yield","2016","hg/ha","33879.00","Fc"
"American Samoa","Yield","2015","hg/ha","34615.00","Fc"
"American Samoa","Yield","2014","hg/ha","36221.00","Fc"
"American Samoa","Yield","2013","hg/ha","37694.00","Fc"
"American Samoa","Yield","2012","hg/ha","38560.00","Fc"
"American Samoa","Yield","2011","hg/ha","38933.00","Fc"
"American Samoa","Yield","2010","hg/ha","39310.00","Fc"
"American Samoa","Yield","2009","hg/ha","39664.00","Fc"
"American Samoa","Yield","2008","hg/ha","40273.00","Fc"
"American Samoa","Yield","2007","hg/ha","42817.00","Fc"
"American Samoa","Yield","2006","hg/ha","41175.00","Fc"
"American Samoa","Yield","2005","hg/ha","42053.00","Fc"
"American Samoa","Yield","2004","hg/ha","42432.00","Fc"
"American Samoa","Yield","2003","hg/ha","41513.00","Fc"
"American Samoa","Yield","2002","hg/ha","46096.00","Fc"
"American Samoa","Yield","2001","hg/ha","50195.00","Fc"
"American Samoa","Yield","2000","hg/ha","54628.00","Fc"
"American Samoa","Yield","1999","hg/ha","61064.00","Fc"
"American Samoa","Yield","1998","hg/ha","75929.00","Fc"
"American Samoa","Yield","1997","hg/ha","67363.00","Fc"
"American Samoa","Yield","1996","hg/ha","70003.00","Fc"
"American Samoa","Yield","1995","hg/ha","72578.00","Fc"
"American Samoa","Yield","1994","hg/ha","74878.00","Fc"
"American Samoa","Yield","1993","hg/ha","79032.00","Fc"
"American Samoa","Yield","1992","hg/ha","78167.00","Fc"
"American Samoa","Yield","1991","hg/ha","75932.00","Fc"
"American Samoa","Yield","1990","hg/ha","73621.00","Fc"
"American Samoa","Yield","1989","hg/ha","68947.00","Fc"
"American Samoa","Yield","1988","hg/ha","68750.00","Fc"
"American Samoa","Yield","1987","hg/ha","66182.00","Fc"
"American Samoa","Yield","1986","hg/ha","63519.00","Fc"
"American Samoa","Yield","1985","hg/ha","58868.00","Fc"
"American Samoa","Yield","1984","hg/ha","54906.00","Fc"
"American Samoa","Yield","1983","hg/ha","52830.00","Fc"
"American Samoa","Yield","1982","hg/ha","51887.00","Fc"
"American Samoa","Yield","1981","hg/ha","53750.00","Fc"
"American Samoa","Yield","1980","hg/ha","48140.00","Fc"
"American Samoa","Yield","1979","hg/ha","45000.00","Fc"
"American Samoa","Yield","1978","hg/ha","44643.00","Fc"
"American Samoa","Yield","1977","hg/ha","48571.00","Fc"
"American Samoa","Yield","1976","hg/ha","47576.00","Fc"
"American Samoa","Yield","1975","hg/ha","45758.00","Fc"
"American Samoa","Yield","1974","hg/ha","44545.00","Fc"
"American Samoa","Yield","1973","hg/ha","43030.00","Fc"
"American Samoa","Yield","1972","hg/ha","42727.00","Fc"
"American Samoa","Yield","1971","hg/ha","48214.00","Fc"
"American Samoa","Yield","1970","hg/ha","49259.00","Fc"
"American Samoa","Yield","1969","hg/ha","49259.00","Fc"
"American Samoa","Yield","1968","hg/ha","51111.00","Fc"
"American Samoa","Yield","1967","hg/ha","52593.00","Fc"
"American Samoa","Yield","1966","hg/ha","50000.00","Fc"
"American Samoa","Yield","1965","hg/ha","49730.00","Fc"
"American Samoa","Yield","1964","hg/ha","48571.00","Fc"
"American Samoa","Yield","1963","hg/ha","50000.00","Fc"
"American Samoa","Yield","1962","hg/ha","48571.00","Fc"
"American Samoa","Yield","1961","hg/ha","48571.00","Fc"
"American Samoa","Production","2018","tonnes","1069.00","A"
"American Samoa","Production","2017","tonnes","1060.00","A"
"American Samoa","Production","2016","tonnes","1089.00","A"
"American Samoa","Production","2015","tonnes","1096.00","A"
"American Samoa","Production","2014","tonnes","1206.00","A"
"American Samoa","Production","2013","tonnes","1203.00","A"
"American Samoa","Production","2012","tonnes","1195.00","A"
"American Samoa","Production","2011","tonnes","1236.00","A"
"American Samoa","Production","2010","tonnes","1262.00","A"
"American Samoa","Production","2009","tonnes","1289.00","A"
"American Samoa","Production","2008","tonnes","1319.00","A"
"American Samoa","Production","2007","tonnes","1349.00","A"
